Région	Département	Commune	Nom du festival	Début	Fin	Genre	Site web	Téléphone	Texte	Lon,Lat	Nom	Fonction	Citation	deb_dt	fin_dt	duree
Nouvelle-Aquitaine	Gironde	Bassens, Lormont, Floirac, Cenon	Festival des Hauts de Garonne	07/07/2017	13/07/2017	Musique	lerocherdepalmer.fr/hautsdegaronne/2017	05 56 74 8000	Des concerts gratuits et itinérants, qui proposent une excursion au Sénégal, au Soudan, en Colombie, à Cuba, au Brésil, à l'île de la Réunion et à Haïti. A découvrir : Dieuf-Dieul de Thiès, Alsarah & The Nubatones, The Bongo Hop...	-0.5282654,44.8528127				2017-07-07	2017-07-13	7
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Arles	Les Suds à Arles	10/07/2017	16/07/2017	Musique	suds-arles.com	04 90 96 06 27	Ode à la Mondialité pour ce festival qui s'intéresse particulièrement aux musiques issues de l'hémisphère sud. Parmi les temps forts une soirée - déjà complète - en compagnie d'Alsarah & The Nubatones, M accompagné de Toumani, Sidiki Diabaté et Fatouma Diawara. Seront aussi présents Calypso Rose ainsi que de nombreux artistes rares ou en formation inédite, comme la sud-coréenne Youn Sun Nah.	4.6277769,43.676647				2017-07-10	2017-07-16	7
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Marseille	FIDMarseille	11/07/2017	17/07/2017	Cinéma	fidmarseille.org	04 95 04 44 90	Le Festival International de Cinéma met à l'honneur le cinéaste Roger Corman, en lui remettant un prix d'honneur et en proposant une rétrospective de ses films. Les jurys de la Compétition Française et Internationale seront respectivement présidés par l'acteur Lou Castel et le réalisateur Sharunas Bartas.	5.36978,43.296482				2017-07-11	2017-07-17	7
Corse	Haute-Corse	Lama	Festival du film de Lama	29/07/2017	04/08/2017	Cinéma	festilama.org	04 95 48 21 60	"Ce festival proposera de nombreuses avant-premières aux spectateurs sous les étoiles, une compétition de courts métrages et une journée de colloque sur le thème ""La Corse est-elle une terre de cinéma ?"". "	92.196618,21.7737829				2017-07-29	2017-08-04	7
Corse	Haute-Corse	Brando	Les Nuits du Piano d'Erbalunga	31/07/2017	06/08/2017	Musique	lesnuitsdupianoerbalunga.fr	06 20 25 23 10	Quatre soirées avec le trio Les esprits, composé d'Adam Laloum, Mi-Sa Yang et Victor Julien-Laferrière, Roger Muraro, David Kadouch et le suisse Louis Schwizgebel	9.4450439,42.77499				2017-07-31	2017-08-06	7
Nouvelle-Aquitaine	Charente	Confolens	Festival de Confolens	09/08/2017	15/08/2017	Musique	festivaldeconfolens.com	05 45 84 00 77	Pour sa 60ème édition, ce festival de musiques et de danses du monde reçoit Celtic Legends, le Bagad de Lann-Bihoué et un groupe Gascon-Béarnais : Nadau. Des compagnies issues d'Afrique du Sud, Canada, Italie, Macédoine, Serbie, Mexique, Malaisie, Nouvelle-Zélande, Bolivie ou encore Colombie seront présentes.	0.668317,46.014054				2017-08-09	2017-08-15	7
Grand-Est	Meurthe-et-Moselle	Pont-à-Mousson	La Mousson d'été	24/08/2017	30/08/2017	Musique	meec.org	03 83 81 20 22	Un festival qui promeut les nouvelles écritures dramatiques avec la présence des auteur(e)s Lola Molina, Pauline Peyrade, Philippe Minyana ou encore Christophe Perret.  Pour ce qui est des spectacles proposés, on attend notamment Entre les lignes de Tiago Rodrigues, Plus grand que moi de Nathalie Fillion et Un démocrate de Julie Timmerman.	6.054868,48.90329				2017-08-24	2017-08-30	7
Danemark		Roskilde	Roskilde Festival	24/06/2017	01/07/2017	Musique	roskilde-festival.dk		Ce festival engagé qui dure 8 jours attire les festivaliers du monde entier, avec sa programmation très riche orientée electro, pop et rock. The Weeknd, Foo Fighters et The XX constituent la tête d'affiche et plus de 175 artistes seront présents.	12.087845,55.64191				2017-06-24	2017-07-01	8
Occitanie	Hérault	Sète	Jazz à Sète	13/07/2017	20/07/2017	Musique	jazzasete.com	04 99 04 71 71	Au théâtre de la Mer, Jamie Lidell and the Royal Pharaohs, Emile Parisien et Vincent Peirani rendent hommage au pianiste Joe Zawinul, le trio Ponty, Lagrène et Eastwood, De La Soul...avec des projections, des siestes musicales, des concerts gratuits, des expositions...	3.7008219,43.4078758				2017-07-13	2017-07-20	8
Occitanie	Aveyron	Millau	Millau Jazz Festival	15/07/2017	22/07/2017	Musique	millaujazz.fr	05 65 60 82 47	Les têtes d'affiche sont : les américains de The Bad Plus, le cubain Alfredo Rodriguez, Nils Petter Molvaer, B.C.U.C et Anthony Joseph. Des concerts découvertes et du jazz pour les plus jeunes sont également proposés.	3.077801,44.100575				2017-07-15	2017-07-22	8
Normandie	Orne	Alençon	Les échappées belles	15/07/2017	22/07/2017	Théâtre / Arts de la rue / Cirque	scenenationale61.com	02 33 29 02 29	18 spectacles et 21 représentations pour petits et grands avec cirque, théâtre, cabaret, clowns, jeux, illusion...on parle de biodiversité avec Ces dames disent, on traite d'amour avec Ca cartonne à Washington par le collectif Prêt à Porter ou on retrouve Les trois mousquetaires avec le collectif 49 701.	0.091266,48.432856				2017-07-15	2017-07-22	8
Corse	Haute-Corse	Patrimonio	Les Nuits de la Guitare	18/07/2017	25/07/2017	Musique	festival-guitare-patrimonio.com	04 95 37 12 15	Dans le Théâtre de Verdure, les amoureux de la guitare pourront écouter les cordes pincées d'Asaf Avidan, Keziah Jones, Trust, Renaud et d'autres...	9.369554,42.706531				2017-07-18	2017-07-25	8
Bretagne	Morbihan	Vannes	Jazz en ville	23/07/2017	30/07/2017	Musique	festivaljazzenville.fr	02 97 01 62 30	Cette seconde édition fête le centenaire de la musique jazz avec sa marraine, la batteuse Anne Paceo, artiste 2016 aux Victoires du Jazz. Son instrument sera mis en avant pendant tout le festival, sans oublier la programmation composée de Hugh Coltman, The Blind Boys of Alabama, Lisa Simone, Cory Henry...	-2.760847,47.658236				2017-07-23	2017-07-30	8
Corse	Haute-Corse	Pioggiola	Rencontres Internationales de Théâtre en Corse	05/08/2017	12/08/2017	Théâtre / Arts de la rue / Cirque	ariacorse.net	04 95 61 93 18	Ariane Mnouchkine est marraine de cette édition. Les spectacles proposés sont créés lors du stage qui précède le festival et qui regroupe une centaine de comédiens. Il y aura notamment Moby Dick d'Herman Melville, La petite Danube de Jean-Pierre Cannet ou encore Les bas-fonds de Maxime Gorki.	8.99765,42.534579				2017-08-05	2017-08-12	8
Hongrie		Budapest	Sziget Festival	09/08/2017	16/08/2017	Musique	szigetfestival.fr		Il peut se targuer d'être l'un des plus grands festivals au monde. Difficile de ne pas trouver (un peu) son bonheur quand on est un adepte des musiques actuelles. Dans les têtes d'affiches, Metronomy, The Kills, The Chainsmokers, Pink, Alt-J, Major Lazer... Les artistes francophones ne sont pas en reste avec Puggy, Rone, Clément Bazin, La Caravane Passe ou encore Zoufris Maracas.	19.040235,47.497912				2017-08-09	2017-08-16	8
Espagne		Benicàssim	Rototom Sun Splash	12/08/2017	19/08/2017	Musique	rototomsunsplash.com/fr/		"Le ""festival européen du reggae"" propose neuf ""areas"" musicales mais également un Forum Social et des propositions artistiques (art vivant..). Avec The Specials, Shaggy, The Wailers, Alpha Blondy, Youssou Ndour, Inna de Yard..."	0.0641504,40.055385				2017-08-12	2017-08-19	8
Auvergne-Rhône-Alpes	Haute-Loire	Le-Chambon-sur-Lignon, Devesset et Saint-Agrève	Lectures sous l'arbres	13/08/2017	20/08/2017	Littérature	lectures-sous-larbre.com	04 75 30 65 06	Une semaine de lectures et de rencontres en pleine nature dédiée à la poésie contemporaine. Cette année, le Chili, l'artiste-peintre Anne Slacik et les éditions du Seuil sont mis à l'honneur.	4.3021269,45.061316				2017-08-13	2017-08-20	8
Occitanie	Lot	Gindou	Rencontres Cinéma de Gindou	19/08/2017	26/08/2017	Cinéma	gindoucinema.org	05 65 22 89 99	"Trois sélections constituent la programmation de cette année avec une rétrospective dédiée à Agnès Godard, directrice de la photographie auprès de nombreux réalisateurs et réalisatrices comme Claire Denis, Catherine Corsini ou Martin Provost. Une carte Blanche à la Cinémathèque de Toulouse et au CNC sera consacrée au thème ""Dans la peau d'un autre"" et 80 films récents, inédits, peu diffusés ou en avant première seront présentés au public. "	1.250117,44.631472				2017-08-19	2017-08-26	8
Bourgogne-Franche-Comté	Saône-et-Loire	Bourgogne du Sud	Jazz Campus en Clunisois	19/08/2017	26/08/2017	Musique	jazzcampus.fr	07 68 23 76 74	La création actuelle et les pratiques amateurs se côtoient via des concerts, ateliers tous publics ou ciné-concerts. Mario Stantchev et Lionel Martin explorent la musique de Louis Moreau Gottschalk, le Quatuor Machaut sort les saxophones et African Jazz Roots marie les deux répertoires...	5.0602822,46.8146726				2017-08-19	2017-08-26	8
Nouvelle-Aquitaine	Dordogne	Périgueux	Sinfonia	26/08/2017	02/09/2017	Musique	sinfonia-en-perigord.com	05 53 08 69 81	"Plus de 27 concerts gratuits et payants qui célèbrent la musique baroque dont Le messie de Haendel, interprété par le choeur Accentus et l'orchestre des Nouveaux Caractères, un opéra ballet comique mis en scène par Shirley et Dino et d'Hervé Niquet, ou encore les ""Quatre Saisons"" de Vivaldi. "	0.7211149,45.184029				2017-08-26	2017-09-02	8
Italie		Venise	Biennale de Venise	23/06/2017	01/07/2017	Photo / Art contemporain	labiennale.org		"La 57e édition de cette exposition internationale d'art contemporain propose de découvrir 120 artistes de 51 pays différents. ""Viva Arte Viva"" est le slogan de cette version 2017, chaperonnée par Christine Macel, conservatrice en chef au Musée national d'art moderne du Centre Pompidou. 86 pays participent à la Biennale et l'exposition principale est composée de neuf ""Trans-pavillons"" avec chacuns leur thématique, comme la terre, les traditions, les Shamans ou encore des joies et des peurs."	12.3155151,45.4408474				2017-06-23	2017-07-01	9
Ile-de-France	Hauts-de-Seine	Antony/Châtenay-Malabry	Solstice	24/06/2017	02/07/2017	Théâtre / Arts de la rue / Cirque	theatrefirminemier-lapiscine.fr	01 41 87 20 84	Permettre aux circassiens de créer et innover, proposant ainsi un cirque contemporain en plein air, c'est le but de ce festival. Ainsi les compagnies Inextremiste, les Nouveaux Nez & Cie, ou la Migration proposeront leur dernière oeuvre. L'entrée est gratuite.	2.302553,48.759255				2017-06-24	2017-07-02	9
Suisse		Neuchâtel	Festival international du film fantastique	30/06/2017	08/07/2017	Musique	nifff.ch		La culture fantastique, le cinéma asiatique et la création digitale sont au rendez-vous à Neuchâtel. Une rétrospective sera dédiée à Suzuki Seijun, réalisateur japonais. Un programme spécial proposera également d'explorer les liens entre films de genre et art culinaire. Une autre rétrospective, Rions dans l'espace, mêlera science-fiction et humour.	6.9292732,46.9899874				2017-06-30	2017-07-08	9
Auvergne-Rhône-Alpes	Haute-Savoie	Evian	Rencontres musicales d'Evian	01/07/2017	09/07/2017	Musique	rencontres-musicales-evian.fr	04 50 71 39 55	Cette édition est dédiée à la musique romantique allemande, avec le Quatuor Modigliani lors du concert d'ouverture dédié à Schumann. Parmi les temps forts, Gustavo Dudamel dirigera le Mahler Chamber Orchestra, les pianistes Nicholas Angelich et Martin Helmchen collaberont avec le Choeur de la Radio bavaroise...	7.2005291,45.7103746				2017-07-01	2017-07-09	9
Nouvelle-Aquitaine	Lot-et-Garonne	Villeréal	Un festival à Villeréal	04/07/2017	12/07/2017	Théâtre / Arts de la rue / Cirque	unfestivalavillereal.org	05 53 36 09 65	Voir le théâtre autrement promet ce festival qui souhaite créer un évènement à partir de liens établis entre l'équipe organisatrice, les artistes, les associations ou encore les habitants de Villeréal. Avec Un coeur faible, d'après la nouvelle de Dostoïevski, Que la peste soit, écriture de plateau collective, Innocence de Dea Loher, Bérénice de Racine...	0.742623,44.6370239				2017-07-04	2017-07-12	9
Occitanie	Ariège	Foix	Résistances	07/07/2017	15/07/2017	Cinéma	festival-resistances.fr	05 61 65 44 23	Une centaine de films et documentaires sont choisis et diffusés en fonction de cinq thèmes : La mer à mort, Les visages de la violence, Reconquête des imaginaires, Habitat subi habitat choisi et Zoom géographique : Algérie. Avec Merzak Allouache, Julien Brygo et Tomas Bozzato.	1.605232,42.964127				2017-07-07	2017-07-15	9
Nouvelle-Aquitaine	Deux-Sèvres	Brioux-sur-Boutonne	Festival au Village	07/07/2017	15/07/2017	Théâtre / Arts de la rue / Cirque	festivalauvillage.free.fr	05 49 07 69 90	Soif de spectacles ! C'est le thème de ce festival qui convie artistes issus du théâtre, chanson, arts de la rue, cirque et musique. 50 spectacles sont proposés au public. Parmi les concerts, Ibuza, formation d'inspiration africaine, Celenod, de Nouvelle-Calédonie, My secretary et sa new-wave ou encore Le bar à Jamait et ses chansons françaises.	-0.220058,46.141353				2017-07-07	2017-07-15	9
Auvergne-Rhône-Alpes	Isère	Les Adrets-en-Belledonne	Festival de l'Arpenteur	07/07/2017	15/07/2017	Théâtre / Arts de la rue / Cirque	scenes-obliques.eu	04 76 71 16 48	Installations vivantes, théâtre de forêt, arts de rue, concerts...  ce festival pluridiciplinaire s'intéresse aux gens, à la poésie et au mouvement. Parmi les temps forts, Histoire intime d'Elephant Man par Fantazio, une relecture du Songe d'une nuit d'été de Shakespeare par la compagnie Démembrée ou encore Ta vie sera plus moche que la mienne par Didier Super.	5.9660103,45.271859				2017-07-07	2017-07-15	9
Nouvelle-Aquitaine	Creuse	Guéret	Nuits d'été de Guéret	08/07/2017	16/07/2017	Musique	facebook.com/LesNuitsDeteDeGueret	05 55 52 96 35	Promouvoir la culture pour tous et partout, c'est le credo de la ville de Guéret qui propose un évènement entièrement gratuit, à base de bal folk avec DuoEva, soirée jazz en compagnie de Rive Gauche Trio ou encore Gérard Baste accompagné de son gang.	1.871452,46.169599				2017-07-08	2017-07-16	9
Nouvelle-Aquitaine	Charente-Maritime	Saintes	Festival de Saintes	14/07/2017	22/07/2017	Musique	festivaldesaintes.org	05 46 97 48 48	Bach, Vivaldi, Haendel, Telemann et les autres seront célébrés à l'Abbaye aux Dames avec Vox Lumini, Gli Angeli, Benjamin Alard, Nevermind...	-0.633389,45.744175				2017-07-14	2017-07-22	9
Suisse		Locarno	Moon And Stars	14/07/2017	22/07/2017	Musique	moonandstars.ch		Locarno, ce n'est pas que du cinéma. La ville suisse accueillera Macklemore & Ryan Lewis, Zucchero, Göla, Jamiroquai, Sting, Tom Odell, Amy Macdonald, Imagine Dragons ou encore Gotthard.	8.7942643,46.1669988				2017-07-14	2017-07-22	9
Provence-Alpes-Côte d'Azur	Alpes-Maritimes	Juan-les-Pins	Jazz à Juan	15/07/2017	23/07/2017	Musique	jazzajuan.com	04 22 10 60 01	Face à la mer, de nombreux musiciens ont accepté l'invitation du festival : le saxophoniste Eli Degibri et son quartet, Hugh Coltman, Airelle Besson, Emile Parisien et Vincent Peirani qui joueront ensemble lors d'un concert exceptionnel, la légende vivante Buddy Guy, Tom Jones ou encore Sting...	7.1123854,43.5691905				2017-07-15	2017-07-23	9
Provence-Alpes-Côte d'Azur	Var	Toulon	Jazz à Toulon	15/07/2017	23/07/2017	Musique	jazzatoulon.com		Treize rendez-vous jazz itinérants et gratuits : Richard Bona & Mandekan Cubano, Trio Ponty Lagrene Eastwood, Jo Harman Band, Roy Hargrove Quintet...	5.928,43.124228				2017-07-15	2017-07-23	9
Occitanie	Hérault	Bassin de Thau	Festival de Thau	17/07/2017	25/07/2017	Musique	festivaldethau.com	04 67 18 70 83	Un évènement qui marie musiques du monde, découvertes régionales et scène française avec African Salsa Orchestra, La Dame Blanche, Tryo, Bernard Lavilliers, Gaël Faye ou Asaf Avidan.	3.6116494,43.3979814				2017-07-17	2017-07-25	9
Occitanie	Hérault	Mèze	Festival de Thau	17/07/2017	25/07/2017	Musique	festivaldethau.com	04 67 18 70 83	Entre musiques du monde et scène française, le festival mise sur des artistes engagés, avec Asaf Avidan, Gaël Faye, Bernard Lavilliers et BCUC, Tryo, La Dame Blanche...et les coups de coeur du festival : Gren Sémé de la Réunion, Waed Bouhassoun, African Salsa Orchestra et la Cafetaria Roja.	3.606834,43.4255939				2017-07-17	2017-07-25	9
Provence-Alpes-Côte d'Azur	Alpes-Maritimes	Saint-Paul de Vence	Festival de musique de chambre	20/07/2017	28/07/2017	Musique	festivalsaintpauldevence.com	04 93 32 86 95	Des concerts panoramiques sur la place de la Courtine et à la Fondation Maeght avec Bertrand Chamayou (piano), Anne Gastinel (violoncelle) & Claire Désert (piano), le Trio Owon, Emile Parisien (saxophoniste) & Roberto Negro (piano), le quatuor Modigliani, Daishin Kashimoto (violon) & Eric Le Sage (piano).	7.122138,43.696973				2017-07-20	2017-07-28	9
Occitanie	Lozère		Détours du monde	20/07/2017	28/07/2017	Musique	detoursdumonde.org	04 66 48 29 28	La musique et la réflexion sont au coeur de cette édition. Des artistes contemporains et de renommée internationale viendront d'Asie du Sud, Chine, Maroc, Mali, Cap-Vert,  France et d'ailleurs. Avec Orient Express, BCUC, Chinese Man, Peemaï, Todo Mundo, Hindi Zahra & Fatoumata Diawara, LO BARRUT...	3.340478,44.466806				2017-07-20	2017-07-28	9
Provence-Alpes-Côte-d'Azur	Var	Le Thoronet	Les Rencontres internationales du Thoronet	20/07/2017	28/07/2017	Musique	musique-medievale.fr	04 94 60 10 94	"Un festival consacré à la musique du Moyen-âge qui s'ouvre au fil de ses éditions, proposant ainsi des concerts sur la Renaissance et le début du 17ème siècle. Au programme, une interprétation des Vêpres de la Vierge de Monteverdi ou encore ""Sulla lira"", la voix d'Orphée, interprété par la soprano Maria Cristina Kiehr et Giovanni Cantarini."	6.2639942,43.4604131				2017-07-20	2017-07-28	9
Occitanie	Hérault	Sète	Voix Vives de Méditerranée en Méditerranée	21/07/2017	29/07/2017	Littérature	voixvivesmediterranee.com		Un festival tout en poésie qui célèbres les noms, - émergents ou confirmés - de la poésie méditerranéenne (Marie-Claire Bancquart, Eqrem Basha, Tanella Boni, Pascal Boulanger, Jacques Demarcq, Michel Deguy...). La poésie, ça se célèbre aussi en musique, avec Medianoche - Vincente Pradal, Kerry James et Paco Ibanez.	3.7008219,43.4078758				2017-07-21	2017-07-29	9
Provence-Alpes-Côte d'Azur	Alpes-de-Haute-Provence	Barcelonnette	Festival des Enfants du Jazz	22/07/2017	30/07/2017	Musique	barcelonnette.com	04 92 81 04 71	Groove, rythme et jazz pour cette programmation avec les aixois de Deluxe, Yuri Buenaventura et son hommage à la chanson française mais aussi Zucchero.	6.650463,44.3863				2017-07-22	2017-07-30	9
Nouvelle-Aquitaine	Charente-Maritime	Royan	Un violon sur le sable	22/07/2017	30/07/2017	Musique	violonsurlesable.com		Dépoussiérer la formule du concert classique, c'est la volonté de cette manifestation qui accueille les artistes sur une grande scène éphémère accompagnée d'écrans géants. Avec Didier Lockwood (violon), André Manoukian (piano), Patricia Petibon (soprano), Philippe Jaroussky (contre-ténor)...	-1.043182,45.623027				2017-07-22	2017-07-30	9
Bretagne	Finistère	Douarnenez	Festival de cinéma	18/08/2017	26/08/2017	Cinéma	festival-douarnenez.com/fr/	02 98 92 09 21	Frontières est le thème du festival de cinéma, orienté vers les cinémas du monde. Il n'oublie cependant pas ses origines, avec une sélection dédiée aux luttes en Bretagnes et à son cinéma d'animation. Un mini-festival jeune Public, des échappées sonores, débats, rencontres, expositions mais aussi concerts et spectacles vivants rythmeront la programmation.	-4.328619,48.093228				2017-08-18	2017-08-26	9
Hauts-de-France	Pas-de-Calais	Le Touquet-Paris-Plage	Pianos Folies	18/08/2017	26/08/2017	Musique	lespianosfolies.com	03 21 06 72 00	Musique classique estivale répartie dans toute la ville avec des Master Class d'Elena Tarasova, professeure au conservatoire de Tchaïkovsli de Moscou, des concerts dédiés à la Russie et aux jeunes talents, mais aussi avec Plamena Mangova, Dmitry Masleev, Boris Berezovsky...	1.590675,50.521276				2017-08-18	2017-08-26	9
Ile-de-France	Paris	Paris	Festival Silhouette	25/08/2017	02/09/2017	Cinéma	association-silhouette.com		Ce festival international de courts métrages en plein air se déroulera sur neufs soirs avec un groupe de musique issu de la nouvelle scène francilienne à chaque début de soirée. Mystère sur la programmation, qui sera annoncée début juillet. On sait déjà que fictions, documentaires et films d'animation seront au programme.	2.3522219,48.856614				2017-08-25	2017-09-02	9
Suisse		Montreux	Septembre musical	25/08/2017	02/09/2017	Musique	septmus.ch	00 41 21 962 80 00	"Avec des ""stars"" de la musique classique, dont le violoniste Renaud Capuçon, le pianiste Bertrand Chamayou, le chef d'orchestre Charles Dutoit ou encore le Royal Philharmonic Orchestra London. "	6.9106799,46.4312213				2017-08-25	2017-09-02	9
Occitanie	Haute-Garonne	Toulouse	Electro Alternativ	08/09/2017	16/09/2017	Musique	electro-alternativ.com		Une semaine de musique électronique et six premiers noms déjà annoncés avec la drum'n'bass de Bad Company UK, les cinq membres de Cabaret Contemporain, le duo Modeselektor, N3rdistan, Octave One et Upgrade.	1.444209,43.604652				2017-09-08	2017-09-16	9
Grand-Est	Ardennes	Charleville-Mézières	Festival mondial des théâtres de marionnettes	16/09/2017	24/09/2017	Théâtre / Arts de la rue / Cirque	festival-marionnette.com	03 24 59 94 94	Un festival en partie composé de créations, avec un focus sur la Finlande, une partie consacrée aux plus jeunes et surtout de nombreuses premières françaises proposées au public. Cette édition s'ouvrira avec la compagnie Picto Facto et leurs Lampadophores, oiseaux de lumière.	4.726096,49.762085				2017-09-16	2017-09-24	9
Centre-Val de Loire	Indre-et-Loire	Parçay-Meslay	Festival de la Grange de Meslay	16/06/2017	25/06/2017	Musique	fetesmusicales.com	07 88 99 21 44	Le festival accueille des pianistes reconnus avec Arcadi Volodos, Stephen Hough, Rafal Blechacz ou encore Anne Queffélec. Sont également conviés Stanislas Ioudenitch, pianiste ouzbèque et le violoniste russe Sergueï Krylov. Place également à la jeunesse avec le Quatuor Arod, Edgar Moreau, Victor Julien-Laferrière ou encore la soprano portugaise Raquel Camarinha.	0.745623,47.44142				2017-06-16	2017-06-25	10
Bretagne	Morbihan	Lanester	Festival de théâtre amateur de Kerhervy	23/06/2017	02/07/2017	Théâtre / Arts de la rue / Cirque	festival.kerhervy.com	02 97 81 24 19	La grande fête du théâtre amateur propose de découvrir des troupes de la région. Au programme : Le Colonel oiseau de Hristo Boytchev, Le Congrès d'Odon Von Horvath, Moi je crois pas ! de Jean-Claude Grumberg, La Grotte de Jean Anouilh...	-3.347354,47.763494				2017-06-23	2017-07-02	10
Nouvelle-Aquitaine	Charente-Maritime	La Rochelle	Festival international du film de la Rochelle	30/06/2017	09/07/2017	Cinéma	festival-larochelle.org	05 46 52 28 96	Trois rétrospectives, dédiées à Andreï Tarkovski, Alfred Hitchcock et à Michael Cacoyannis, de nombreux hommages à Laurent cantet, Rubén Mendoza, Volker Schlöndorff, Katsuya Tomita et Andrei Ujica, mais aussi une session découverte du cinéma israélien d'aujourd'hui, une exposition...	-1.151139,46.160329				2017-06-30	2017-07-09	10
Auvergne-Rhône-Alpes	Isère	Grenoble	Rencontres du Jeune Théâtre Européen	30/06/2017	09/07/2017	Théâtre / Arts de la rue / Cirque	crearc.fr	04 76 01 01 41	Ode au théâtre et à la jeunesse avec cette manifestation qui convie 14 compagnies de 12 pays différents à se produire en salles et en plein air. Ce sont plus de 180 comédiens qui proposeront toutes les formes de théâtre - classique, contemporain, musical... - Parmi les adaptations, on retrouve Crime et châtiment de Dostoïevski ou encore Oedipe Roi de Sophocle.	5.724524,45.188529				2017-06-30	2017-07-09	10
Grand-Est	Haut-Rhin	Colmar	Festival international de Colmar	05/07/2017	14/07/2017	Musique	festival-colmar.com	03 89 20 68 97	Cette 29ème édition rend hommage au chef d'orchestre Michel Plasson. Il dirigera pendant le festival l'Orchestre National Philarmonique de Russie avec Vladimir Spivakov, directeur artistique du festival. Les pianistes Nikolaï Luganski, Adam Laloum, les violonistes Philippe Quint, Clara-Jumi Kang ainsi qu'Hélène Mercier et Renaud Capuçon seront également présents.	7.358512,48.0793589				2017-07-05	2017-07-14	10
Nouvelle-Aquitaine	Corrèze	Brive-la-Gaillarde	Brive Festival	20/07/2017	29/07/2017	Musique	brivefestival.com		Les artistes français se bousculent sur la scène du Brive Festival : Lamomali de M, Julien Doré, Ofenbach, Mome, Marjolaine Paitel, Imany...	1.533937,45.159555				2017-07-20	2017-07-29	10
Nouvelle-Aquitaine	Gironde	Arcachon	Arcachon en scène	25/07/2017	03/08/2017	Musique	arcachon.com	05 57 52 98 66	Une édition 100% françaises sur quatre soirées avec Christophe Maé, le rappeur Soprano, Manu Chao et le retour de la comédie musicale Notre Dame de Paris.	-1.1785016,44.652297				2017-07-25	2017-08-03	10
Bretagne	Morbihan	Lorient	Festival interceltique de Lorient	04/08/2017	13/08/2017	Musique	festival-interceltique.bzh	02 97 21 24 29	L’Ecosse est invitée d’honneur de cette édition et vient accompagnée de ses artistes :  Amy Macdonald, Capercaillie, Donald Shaw, Blazin’ Fiddles, Brebach & Pipe Band Talisk et Fara…mais aussi The Celtic Social Club ou le groupe breton Tri Yann.	-3.3702449,47.7482524				2017-08-04	2017-08-13	10
Auvergne-Rhône-Alpes	Haute-Loire	Le Puy-en-Velay et autour	Festival de la Chaise Dieu	18/08/2017	27/08/2017	Musique	chaise-dieu.com	04 71 00 01 16	Cette 51ème édition célèbrera en musique le sentiment religieux au féminin avec la soprano Emmanuelle de Negro qui incarnera Marie-Madeleine dans Maddalena ai piedi di Cristo de Caldara. Le clavecin sera également mis en avant avec Benjamin Alard et Bertrand Cuiller. Georg Philipp Telemann sera au programme de plusieurs concerts et la musique sacrée aura sa part, par le biais de la Passion selon saint Jean et le Requiem de Verdi.	3.882936,45.042768				2017-08-18	2017-08-27	10
Occitanie	Hérault	Montpellier	Les Nuits d'O	24/08/2017	02/09/2017	Musique	domaine-do-34.eu	0 800 200 165	Chaque soirée a son thème, mêlant concerts et projections de films. La fratrie sera à l'honneur avec les cinq frères et soeurs de Eyo'nlé brass band, Mon frère est fils unique de Daniele Luchetti. Le public partira à la découverte de la Hongrie avec Söndörgö et The Grand Budapest Hotel de Wes Anderson. Mais aussi des soirées surf, cabaret, Twist & shout et Argentine.	3.876716,43.610769				2017-08-24	2017-09-02	10
Nouvelle-Aquitaine	Pyrénées-Atlantiques	Biarritz	Le Temps d'Aimer la danse	08/09/2017	17/09/2017	Danse	letempsdaimer.com	05 59 22 37 87	27 compagnies pour 27 ans de festival. Rachid Ouramdane ouvrira cette édition avec Tenir le temps. Suivront les spectacles de Pockemon Crew, Kibbutz Dance Contemporary et beaucoup d'autres.	-1.558626,43.4831519				2017-09-08	2017-09-17	10
Nouvelle-Aquitaine	Pyrénées-Atlantiques	Oloron-Sainte-Marie	Des Rives & Des Notes	22/06/2017	02/07/2017	Musique	jazzoloron.com	07 84 28 38 39	"L'art du trio sera mis en avant lors de cette manifestation de jazz comme avec Reis Desmuth Wiltgen, the Patricia Barber Trio, Yaron Herman Trio, Tingvall Trio ""Beat""... "	-0.605292,43.194413				2017-06-22	2017-07-02	11
Auvergne-Rhône-Alpes	Loire	Saint-Etienne	Festival des 7 Collines	28/06/2017	08/07/2017	Théâtre / Arts de la rue / Cirque	festivaldes7collines.com	04 77 32 54 13	Un festival qui souhaite présenter de la création moderne, pluridisciplinaire et internationale, mêlant ainsi danse, cirque, marionnette ou encore performance. La désormais renommée compagnie des 7 Doigts de la Main, le Groupe Accrobatique de Tanger ou encore la Danoise Karoline H Larsen se joignent à l'aventure. Avec également A-Wa, Jupiter & Okwess ou encore Alsarah & The Nubatones en concert	4.3871779,45.439695				2017-06-28	2017-07-08	11
Ile-de-France	Paris	Paris	Days Off	30/06/2017	10/07/2017	Musique	daysoff.fr	01 44 84 44 84	Plutôt tourné vers la pop, la folk ou le rock, Days Off aime aussi explorer l'électro ou la création contemporaine. La Philharmonie de Paris et la Cité de la musique accueilleront Lady Sir, le projet de Gaëtan Roussel & Rachida Brakni, les british de Metronomy, les rockeuses de Savages, Devendra Banhart, le duo Air, Jarvis Cocker & Chilly Gonzales mais aussi la douceur de RY X.	2.3522219,48.856614				2017-06-30	2017-07-10	11
